payment_type_id,payment_type,payment_type_name
0,1,Credit Card
1,1,Credit Card
2,1,Credit Card
3,1,Credit Card
4,1,Credit Card
5,1,Credit Card
6,2,Cash
7,3,No Charge
8,1,Credit Card
9,1,Credit Card
10,2,Cash
11,2,Cash
12,1,Credit Card
13,1,Credit Card
14,1,Credit Card
15,1,Credit Card
16,2,Cash
17,1,Credit Card
18,1,Credit Card
19,1,Credit Card
20,2,Cash
21,2,Cash
22,1,Credit Card
23,2,Cash
24,1,Credit Card
25,2,Cash
26,1,Credit Card
27,1,Credit Card
28,1,Credit Card
29,1,Credit Card
30,2,Cash
31,2,Cash
32,1,Credit Card
33,1,Credit Card
34,1,Credit Card
35,2,Cash
36,1,Credit Card
37,1,Credit Card
38,1,Credit Card
39,1,Credit Card
40,2,Cash
41,2,Cash
42,1,Credit Card
43,2,Cash
44,1,Credit Card
45,2,Cash
46,1,Credit Card
47,1,Credit Card
48,1,Credit Card
49,1,Credit Card
50,1,Credit Card
51,1,Credit Card
52,1,Credit Card
53,2,Cash
54,1,Credit Card
55,2,Cash
56,2,Cash
57,1,Credit Card
58,1,Credit Card
59,1,Credit Card
60,1,Credit Card
61,1,Credit Card
62,1,Credit Card
63,2,Cash
64,1,Credit Card
65,1,Credit Card
66,2,Cash
67,1,Credit Card
68,1,Credit Card
69,1,Credit Card
70,1,Credit Card
71,1,Credit Card
72,1,Credit Card
73,1,Credit Card
74,1,Credit Card
75,1,Credit Card
76,2,Cash
77,2,Cash
78,1,Credit Card
79,1,Credit Card
80,2,Cash
81,1,Credit Card
82,2,Cash
83,1,Credit Card
84,1,Credit Card
85,1,Credit Card
86,1,Credit Card
87,1,Credit Card
88,2,Cash
89,2,Cash
90,1,Credit Card
91,1,Credit Card
92,1,Credit Card
93,1,Credit Card
94,2,Cash
95,1,Credit Card
96,1,Credit Card
97,1,Credit Card
98,2,Cash
99,1,Credit Card
100,1,Credit Card
101,2,Cash
102,1,Credit Card
103,1,Credit Card
104,1,Credit Card
105,1,Credit Card
106,1,Credit Card
107,1,Credit Card
108,2,Cash
109,3,No Charge
110,2,Cash
111,1,Credit Card
112,1,Credit Card
113,1,Credit Card
114,1,Credit Card
115,2,Cash
116,1,Credit Card
117,1,Credit Card
118,1,Credit Card
119,2,Cash
120,2,Cash
121,2,Cash
122,1,Credit Card
123,1,Credit Card
124,1,Credit Card
125,1,Credit Card
126,2,Cash
127,1,Credit Card
128,1,Credit Card
129,2,Cash
130,1,Credit Card
131,2,Cash
132,1,Credit Card
133,1,Credit Card
134,1,Credit Card
135,2,Cash
136,1,Credit Card
137,1,Credit Card
138,2,Cash
139,2,Cash
140,1,Credit Card
141,1,Credit Card
142,1,Credit Card
143,1,Credit Card
144,1,Credit Card
145,2,Cash
146,1,Credit Card
147,1,Credit Card
148,1,Credit Card
149,1,Credit Card
150,1,Credit Card
151,1,Credit Card
152,1,Credit Card
153,1,Credit Card
154,1,Credit Card
155,1,Credit Card
156,1,Credit Card
157,1,Credit Card
158,1,Credit Card
159,1,Credit Card
160,1,Credit Card
161,2,Cash
162,1,Credit Card
163,1,Credit Card
164,1,Credit Card
165,1,Credit Card
166,2,Cash
167,1,Credit Card
168,1,Credit Card
169,1,Credit Card
170,1,Credit Card
171,1,Credit Card
172,1,Credit Card
173,1,Credit Card
174,1,Credit Card
175,1,Credit Card
176,2,Cash
177,2,Cash
178,1,Credit Card
179,2,Cash
180,1,Credit Card
181,1,Credit Card
182,1,Credit Card
183,1,Credit Card
184,1,Credit Card
185,2,Cash
186,1,Credit Card
187,1,Credit Card
188,1,Credit Card
189,1,Credit Card
190,1,Credit Card
191,1,Credit Card
192,1,Credit Card
193,1,Credit Card
194,1,Credit Card
195,1,Credit Card
196,1,Credit Card
197,1,Credit Card
198,2,Cash
199,1,Credit Card
200,2,Cash
201,1,Credit Card
202,1,Credit Card
203,1,Credit Card
204,2,Cash
205,2,Cash
206,2,Cash
207,1,Credit Card
208,2,Cash
209,1,Credit Card
210,2,Cash
211,2,Cash
212,1,Credit Card
213,1,Credit Card
214,1,Credit Card
215,1,Credit Card
216,1,Credit Card
217,1,Credit Card
218,2,Cash
219,2,Cash
220,1,Credit Card
221,1,Credit Card
222,1,Credit Card
223,1,Credit Card
224,2,Cash
225,1,Credit Card
226,1,Credit Card
227,2,Cash
228,1,Credit Card
229,1,Credit Card
230,2,Cash
231,2,Cash
232,1,Credit Card
233,1,Credit Card
234,2,Cash
235,1,Credit Card
236,1,Credit Card
237,1,Credit Card
238,1,Credit Card
239,1,Credit Card
240,1,Credit Card
241,1,Credit Card
242,1,Credit Card
243,1,Credit Card
244,1,Credit Card
245,1,Credit Card
246,1,Credit Card
247,1,Credit Card
248,2,Cash
249,1,Credit Card
250,1,Credit Card
251,1,Credit Card
252,1,Credit Card
253,1,Credit Card
254,1,Credit Card
255,1,Credit Card
256,1,Credit Card
257,1,Credit Card
258,1,Credit Card
259,2,Cash
260,1,Credit Card
261,1,Credit Card
262,1,Credit Card
263,2,Cash
264,1,Credit Card
265,1,Credit Card
266,2,Cash
267,1,Credit Card
268,2,Cash
269,1,Credit Card
270,1,Credit Card
271,1,Credit Card
272,1,Credit Card
273,2,Cash
274,1,Credit Card
275,1,Credit Card
276,1,Credit Card
277,1,Credit Card
278,2,Cash
279,1,Credit Card
280,1,Credit Card
281,2,Cash
282,1,Credit Card
283,2,Cash
284,1,Credit Card
285,2,Cash
286,1,Credit Card
287,1,Credit Card
288,1,Credit Card
289,2,Cash
290,1,Credit Card
291,1,Credit Card
292,1,Credit Card
293,1,Credit Card
294,2,Cash
295,2,Cash
296,2,Cash
297,1,Credit Card
298,2,Cash
299,2,Cash
300,1,Credit Card
301,2,Cash
302,1,Credit Card
303,1,Credit Card
304,1,Credit Card
305,2,Cash
306,1,Credit Card
307,1,Credit Card
308,1,Credit Card
309,1,Credit Card
310,1,Credit Card
311,2,Cash
312,1,Credit Card
313,1,Credit Card
314,1,Credit Card
315,2,Cash
316,2,Cash
317,1,Credit Card
318,1,Credit Card
319,1,Credit Card
320,1,Credit Card
321,1,Credit Card
322,1,Credit Card
323,1,Credit Card
324,1,Credit Card
325,1,Credit Card
326,2,Cash
327,1,Credit Card
328,2,Cash
329,2,Cash
330,1,Credit Card
331,1,Credit Card
332,2,Cash
333,1,Credit Card
334,1,Credit Card
335,1,Credit Card
336,1,Credit Card
337,1,Credit Card
338,1,Credit Card
339,1,Credit Card
340,1,Credit Card
341,2,Cash
342,1,Credit Card
343,1,Credit Card
344,1,Credit Card
345,1,Credit Card
346,1,Credit Card
347,2,Cash
348,1,Credit Card
349,1,Credit Card
350,1,Credit Card
351,1,Credit Card
352,2,Cash
353,1,Credit Card
354,2,Cash
355,1,Credit Card
356,1,Credit Card
357,2,Cash
358,2,Cash
359,1,Credit Card
360,1,Credit Card
361,1,Credit Card
362,1,Credit Card
363,2,Cash
364,2,Cash
365,1,Credit Card
366,1,Credit Card
367,1,Credit Card
368,1,Credit Card
369,1,Credit Card
370,1,Credit Card
371,1,Credit Card
372,2,Cash
373,1,Credit Card
374,1,Credit Card
375,1,Credit Card
376,1,Credit Card
377,1,Credit Card
378,2,Cash
379,1,Credit Card
380,1,Credit Card
381,1,Credit Card
382,2,Cash
383,1,Credit Card
384,1,Credit Card
385,1,Credit Card
386,2,Cash
387,1,Credit Card
388,1,Credit Card
389,2,Cash
390,1,Credit Card
391,1,Credit Card
392,1,Credit Card
393,1,Credit Card
394,2,Cash
395,1,Credit Card
396,1,Credit Card
397,1,Credit Card
398,1,Credit Card
399,2,Cash
400,1,Credit Card
401,2,Cash
402,2,Cash
403,1,Credit Card
404,1,Credit Card
405,2,Cash
406,2,Cash
407,3,No Charge
408,1,Credit Card
409,2,Cash
410,1,Credit Card
411,1,Credit Card
412,2,Cash
413,2,Cash
414,2,Cash
415,1,Credit Card
416,2,Cash
417,1,Credit Card
418,1,Credit Card
419,1,Credit Card
420,1,Credit Card
421,1,Credit Card
422,1,Credit Card
423,1,Credit Card
424,1,Credit Card
425,1,Credit Card
426,1,Credit Card
427,2,Cash
428,1,Credit Card
429,1,Credit Card
430,1,Credit Card
431,1,Credit Card
432,1,Credit Card
433,1,Credit Card
434,2,Cash
435,2,Cash
436,1,Credit Card
437,1,Credit Card
438,1,Credit Card
439,1,Credit Card
440,2,Cash
441,1,Credit Card
442,2,Cash
443,1,Credit Card
444,1,Credit Card
445,1,Credit Card
446,1,Credit Card
447,1,Credit Card
448,1,Credit Card
449,2,Cash
450,1,Credit Card
451,1,Credit Card
452,1,Credit Card
453,1,Credit Card
454,1,Credit Card
455,1,Credit Card
456,1,Credit Card
457,1,Credit Card
458,1,Credit Card
459,1,Credit Card
460,2,Cash
461,1,Credit Card
462,1,Credit Card
463,1,Credit Card
464,2,Cash
465,1,Credit Card
466,1,Credit Card
467,1,Credit Card
468,1,Credit Card
469,1,Credit Card
470,1,Credit Card
471,1,Credit Card
472,2,Cash
473,2,Cash
474,1,Credit Card
475,1,Credit Card
476,1,Credit Card
477,1,Credit Card
478,1,Credit Card
479,1,Credit Card
480,1,Credit Card
481,1,Credit Card
482,1,Credit Card
483,1,Credit Card
484,1,Credit Card
485,1,Credit Card
486,1,Credit Card
487,1,Credit Card
488,1,Credit Card
489,1,Credit Card
490,1,Credit Card
491,1,Credit Card
492,1,Credit Card
493,1,Credit Card
494,2,Cash
495,1,Credit Card
496,1,Credit Card
497,1,Credit Card
498,2,Cash
499,1,Credit Card
500,2,Cash
501,1,Credit Card
502,1,Credit Card
503,1,Credit Card
504,1,Credit Card
505,2,Cash
506,1,Credit Card
507,1,Credit Card
508,1,Credit Card
509,1,Credit Card
510,1,Credit Card
511,1,Credit Card
512,2,Cash
513,2,Cash
514,1,Credit Card
515,1,Credit Card
516,2,Cash
517,2,Cash
518,2,Cash
519,1,Credit Card
520,2,Cash
521,1,Credit Card
522,2,Cash
523,1,Credit Card
524,1,Credit Card
525,1,Credit Card
526,2,Cash
527,2,Cash
528,1,Credit Card
529,1,Credit Card
530,2,Cash
531,1,Credit Card
532,2,Cash
533,2,Cash
534,1,Credit Card
535,1,Credit Card
536,1,Credit Card
537,1,Credit Card
538,1,Credit Card
539,1,Credit Card
540,2,Cash
541,1,Credit Card
542,2,Cash
543,1,Credit Card
544,1,Credit Card
545,1,Credit Card
546,1,Credit Card
547,2,Cash
548,1,Credit Card
549,1,Credit Card
550,1,Credit Card
551,1,Credit Card
552,1,Credit Card
553,1,Credit Card
554,1,Credit Card
555,1,Credit Card
556,2,Cash
557,2,Cash
558,1,Credit Card
559,1,Credit Card
560,1,Credit Card
561,1,Credit Card
562,1,Credit Card
563,1,Credit Card
564,2,Cash
565,1,Credit Card
566,1,Credit Card
567,1,Credit Card
568,2,Cash
569,1,Credit Card
570,1,Credit Card
571,1,Credit Card
572,2,Cash
573,1,Credit Card
574,2,Cash
575,1,Credit Card
576,1,Credit Card
577,1,Credit Card
578,1,Credit Card
579,1,Credit Card
580,1,Credit Card
581,1,Credit Card
582,1,Credit Card
583,1,Credit Card
584,1,Credit Card
585,2,Cash
586,1,Credit Card
587,2,Cash
588,1,Credit Card
589,1,Credit Card
590,1,Credit Card
591,1,Credit Card
592,2,Cash
593,1,Credit Card
594,1,Credit Card
595,1,Credit Card
596,1,Credit Card
597,1,Credit Card
598,1,Credit Card
599,1,Credit Card
600,1,Credit Card
601,1,Credit Card
602,2,Cash
603,2,Cash
604,1,Credit Card
605,1,Credit Card
606,1,Credit Card
607,1,Credit Card
608,1,Credit Card
609,1,Credit Card
610,1,Credit Card
611,1,Credit Card
612,2,Cash
613,1,Credit Card
614,1,Credit Card
615,1,Credit Card
616,1,Credit Card
617,1,Credit Card
618,2,Cash
619,2,Cash
620,2,Cash
621,2,Cash
622,1,Credit Card
623,1,Credit Card
624,1,Credit Card
625,1,Credit Card
626,2,Cash
627,2,Cash
628,2,Cash
629,1,Credit Card
630,2,Cash
631,1,Credit Card
632,1,Credit Card
633,1,Credit Card
634,1,Credit Card
635,2,Cash
636,2,Cash
637,1,Credit Card
638,1,Credit Card
639,1,Credit Card
640,1,Credit Card
641,2,Cash
642,1,Credit Card
643,1,Credit Card
644,1,Credit Card
645,1,Credit Card
646,1,Credit Card
647,1,Credit Card
648,1,Credit Card
649,1,Credit Card
650,2,Cash
651,1,Credit Card
652,2,Cash
653,1,Credit Card
654,2,Cash
655,2,Cash
656,2,Cash
657,2,Cash
658,2,Cash
659,1,Credit Card
660,1,Credit Card
661,1,Credit Card
662,1,Credit Card
663,2,Cash
664,1,Credit Card
665,1,Credit Card
666,1,Credit Card
667,1,Credit Card
668,2,Cash
669,1,Credit Card
670,1,Credit Card
671,1,Credit Card
672,1,Credit Card
673,1,Credit Card
674,1,Credit Card
675,1,Credit Card
676,1,Credit Card
677,1,Credit Card
678,1,Credit Card
679,1,Credit Card
680,1,Credit Card
681,2,Cash
682,1,Credit Card
683,1,Credit Card
684,1,Credit Card
685,2,Cash
686,1,Credit Card
687,1,Credit Card
688,1,Credit Card
689,2,Cash
690,2,Cash
691,1,Credit Card
692,1,Credit Card
693,1,Credit Card
694,2,Cash
695,1,Credit Card
696,1,Credit Card
697,1,Credit Card
698,2,Cash
699,1,Credit Card
700,1,Credit Card
701,1,Credit Card
702,1,Credit Card
703,1,Credit Card
704,1,Credit Card
705,1,Credit Card
706,1,Credit Card
707,1,Credit Card
708,2,Cash
709,1,Credit Card
710,1,Credit Card
711,1,Credit Card
712,1,Credit Card
713,1,Credit Card
714,1,Credit Card
715,1,Credit Card
716,1,Credit Card
717,1,Credit Card
718,1,Credit Card
719,1,Credit Card
720,1,Credit Card
721,1,Credit Card
722,1,Credit Card
723,1,Credit Card
724,1,Credit Card
725,1,Credit Card
726,2,Cash
727,1,Credit Card
728,1,Credit Card
729,1,Credit Card
730,2,Cash
731,1,Credit Card
732,1,Credit Card
733,2,Cash
734,1,Credit Card
735,2,Cash
736,1,Credit Card
737,2,Cash
738,2,Cash
739,2,Cash
740,2,Cash
741,2,Cash
742,2,Cash
743,1,Credit Card
744,1,Credit Card
745,1,Credit Card
746,2,Cash
747,1,Credit Card
748,1,Credit Card
749,1,Credit Card
750,1,Credit Card
751,1,Credit Card
752,1,Credit Card
753,2,Cash
754,1,Credit Card
755,1,Credit Card
756,1,Credit Card
757,1,Credit Card
758,1,Credit Card
759,2,Cash
760,1,Credit Card
761,1,Credit Card
762,1,Credit Card
763,2,Cash
764,2,Cash
765,2,Cash
766,1,Credit Card
767,1,Credit Card
768,2,Cash
769,2,Cash
770,1,Credit Card
771,1,Credit Card
772,1,Credit Card
773,1,Credit Card
774,2,Cash
775,1,Credit Card
776,2,Cash
777,2,Cash
778,1,Credit Card
779,2,Cash
780,1,Credit Card
781,1,Credit Card
782,1,Credit Card
783,2,Cash
784,1,Credit Card
785,2,Cash
786,2,Cash
787,1,Credit Card
788,1,Credit Card
789,1,Credit Card
790,1,Credit Card
791,2,Cash
792,1,Credit Card
793,2,Cash
794,1,Credit Card
795,1,Credit Card
796,1,Credit Card
797,1,Credit Card
798,1,Credit Card
799,1,Credit Card
800,1,Credit Card
801,1,Credit Card
802,1,Credit Card
803,1,Credit Card
804,2,Cash
805,2,Cash
806,1,Credit Card
807,1,Credit Card
808,1,Credit Card
809,1,Credit Card
810,2,Cash
811,1,Credit Card
812,2,Cash
813,1,Credit Card
814,1,Credit Card
815,2,Cash
816,2,Cash
817,2,Cash
818,1,Credit Card
819,1,Credit Card
820,1,Credit Card
821,1,Credit Card
822,2,Cash
823,1,Credit Card
824,2,Cash
825,1,Credit Card
826,2,Cash
827,1,Credit Card
828,1,Credit Card
829,1,Credit Card
830,1,Credit Card
831,1,Credit Card
832,2,Cash
833,1,Credit Card
834,1,Credit Card
835,2,Cash
836,1,Credit Card
837,1,Credit Card
838,2,Cash
839,2,Cash
840,2,Cash
841,1,Credit Card
842,2,Cash
843,1,Credit Card
844,2,Cash
845,1,Credit Card
846,1,Credit Card
847,2,Cash
848,1,Credit Card
849,1,Credit Card
850,2,Cash
851,2,Cash
852,1,Credit Card
853,1,Credit Card
854,1,Credit Card
855,1,Credit Card
856,1,Credit Card
857,2,Cash
858,1,Credit Card
859,1,Credit Card
860,2,Cash
861,1,Credit Card
862,1,Credit Card
863,1,Credit Card
864,1,Credit Card
865,1,Credit Card
866,1,Credit Card
867,2,Cash
868,1,Credit Card
869,2,Cash
870,2,Cash
871,2,Cash
872,2,Cash
873,1,Credit Card
874,1,Credit Card
875,1,Credit Card
876,1,Credit Card
877,1,Credit Card
878,1,Credit Card
879,1,Credit Card
880,1,Credit Card
881,1,Credit Card
882,1,Credit Card
883,1,Credit Card
884,1,Credit Card
885,2,Cash
886,1,Credit Card
887,1,Credit Card
888,2,Cash
889,1,Credit Card
890,1,Credit Card
891,1,Credit Card
892,1,Credit Card
893,2,Cash
894,1,Credit Card
895,1,Credit Card
896,2,Cash
897,2,Cash
898,1,Credit Card
899,2,Cash
900,1,Credit Card
901,1,Credit Card
902,1,Credit Card
903,1,Credit Card
904,1,Credit Card
905,1,Credit Card
906,1,Credit Card
907,1,Credit Card
908,1,Credit Card
909,1,Credit Card
910,1,Credit Card
911,1,Credit Card
912,1,Credit Card
913,1,Credit Card
914,2,Cash
915,2,Cash
916,2,Cash
917,1,Credit Card
918,2,Cash
919,1,Credit Card
920,1,Credit Card
921,1,Credit Card
922,1,Credit Card
923,1,Credit Card
924,1,Credit Card
925,2,Cash
926,1,Credit Card
927,1,Credit Card
928,1,Credit Card
929,2,Cash
930,1,Credit Card
931,1,Credit Card
932,1,Credit Card
933,1,Credit Card
934,1,Credit Card
935,1,Credit Card
936,1,Credit Card
937,1,Credit Card
938,2,Cash
939,1,Credit Card
940,1,Credit Card
941,1,Credit Card
942,1,Credit Card
943,2,Cash
944,2,Cash
945,1,Credit Card
946,2,Cash
947,2,Cash
948,2,Cash
949,1,Credit Card
950,2,Cash
951,1,Credit Card
952,2,Cash
953,2,Cash
954,1,Credit Card
955,2,Cash
956,1,Credit Card
957,1,Credit Card
958,2,Cash
959,1,Credit Card
960,1,Credit Card
961,1,Credit Card
962,1,Credit Card
963,1,Credit Card
964,1,Credit Card
965,1,Credit Card
966,1,Credit Card
967,1,Credit Card
968,1,Credit Card
969,1,Credit Card
970,1,Credit Card
971,1,Credit Card
972,1,Credit Card
973,1,Credit Card
974,1,Credit Card
975,2,Cash
976,1,Credit Card
977,1,Credit Card
978,1,Credit Card
979,1,Credit Card
980,1,Credit Card
981,1,Credit Card
982,1,Credit Card
983,2,Cash
984,2,Cash
985,1,Credit Card
986,1,Credit Card
987,2,Cash
988,2,Cash
989,1,Credit Card
990,1,Credit Card
991,2,Cash
992,1,Credit Card
993,2,Cash
994,1,Credit Card
995,1,Credit Card
996,1,Credit Card
997,1,Credit Card
998,1,Credit Card
999,1,Credit Card
1000,1,Credit Card
1001,1,Credit Card
1002,1,Credit Card
1003,1,Credit Card
1004,1,Credit Card
1005,1,Credit Card
1006,1,Credit Card
1007,2,Cash
1008,1,Credit Card
1009,2,Cash
1010,1,Credit Card
1011,1,Credit Card
1012,2,Cash
1013,2,Cash
1014,1,Credit Card
1015,2,Cash
1016,2,Cash
1017,1,Credit Card
1018,1,Credit Card
1019,2,Cash
1020,1,Credit Card
1021,2,Cash
1022,1,Credit Card
1023,1,Credit Card
1024,2,Cash
1025,2,Cash
1026,2,Cash
1027,2,Cash
1028,2,Cash
1029,1,Credit Card
1030,1,Credit Card
1031,1,Credit Card
1032,1,Credit Card
1033,1,Credit Card
1034,1,Credit Card
1035,2,Cash
1036,1,Credit Card
1037,1,Credit Card
1038,1,Credit Card
1039,1,Credit Card
1040,2,Cash
1041,1,Credit Card
1042,1,Credit Card
1043,1,Credit Card
1044,1,Credit Card
1045,1,Credit Card
1046,1,Credit Card
1047,1,Credit Card
1048,1,Credit Card
1049,1,Credit Card
1050,1,Credit Card
1051,1,Credit Card
1052,2,Cash
1053,1,Credit Card
1054,1,Credit Card
1055,1,Credit Card
1056,1,Credit Card
1057,2,Cash
1058,2,Cash
1059,2,Cash
1060,1,Credit Card
1061,2,Cash
1062,2,Cash
1063,1,Credit Card
1064,2,Cash
1065,2,Cash
1066,1,Credit Card
1067,1,Credit Card
1068,1,Credit Card
1069,2,Cash
1070,1,Credit Card
1071,1,Credit Card
1072,1,Credit Card
1073,1,Credit Card
1074,1,Credit Card
1075,1,Credit Card
1076,1,Credit Card
1077,1,Credit Card
1078,1,Credit Card
1079,1,Credit Card
1080,1,Credit Card
1081,1,Credit Card
1082,1,Credit Card
1083,2,Cash
1084,2,Cash
1085,1,Credit Card
1086,1,Credit Card
1087,1,Credit Card
1088,1,Credit Card
1089,1,Credit Card
1090,2,Cash
1091,1,Credit Card
1092,1,Credit Card
1093,2,Cash
1094,1,Credit Card
1095,1,Credit Card
1096,1,Credit Card
1097,1,Credit Card
1098,1,Credit Card
1099,2,Cash
1100,1,Credit Card
1101,1,Credit Card
1102,1,Credit Card
1103,2,Cash
1104,1,Credit Card
1105,1,Credit Card
1106,1,Credit Card
1107,1,Credit Card
1108,1,Credit Card
1109,1,Credit Card
1110,1,Credit Card
1111,1,Credit Card
1112,1,Credit Card
1113,1,Credit Card
1114,2,Cash
1115,2,Cash
1116,1,Credit Card
1117,2,Cash
1118,2,Cash
1119,3,No Charge
1120,1,Credit Card
1121,1,Credit Card
1122,1,Credit Card
1123,1,Credit Card
1124,1,Credit Card
1125,1,Credit Card
1126,1,Credit Card
1127,1,Credit Card
1128,2,Cash
1129,1,Credit Card
1130,2,Cash
1131,1,Credit Card
1132,1,Credit Card
1133,1,Credit Card
1134,1,Credit Card
1135,2,Cash
1136,1,Credit Card
1137,1,Credit Card
1138,1,Credit Card
1139,1,Credit Card
1140,1,Credit Card
1141,2,Cash
1142,1,Credit Card
1143,1,Credit Card
1144,2,Cash
1145,1,Credit Card
1146,1,Credit Card
1147,1,Credit Card
1148,1,Credit Card
1149,2,Cash
1150,1,Credit Card
1151,1,Credit Card
1152,1,Credit Card
1153,1,Credit Card
1154,1,Credit Card
1155,1,Credit Card
1156,1,Credit Card
1157,1,Credit Card
1158,1,Credit Card
1159,1,Credit Card
1160,1,Credit Card
1161,2,Cash
1162,1,Credit Card
1163,1,Credit Card
1164,1,Credit Card
1165,2,Cash
1166,1,Credit Card
1167,1,Credit Card
1168,2,Cash
1169,2,Cash
1170,2,Cash
1171,1,Credit Card
1172,1,Credit Card
1173,1,Credit Card
1174,1,Credit Card
1175,2,Cash
1176,1,Credit Card
1177,1,Credit Card
1178,2,Cash
1179,1,Credit Card
1180,1,Credit Card
1181,2,Cash
1182,1,Credit Card
1183,2,Cash
1184,1,Credit Card
1185,1,Credit Card
1186,1,Credit Card
1187,1,Credit Card
1188,2,Cash
1189,1,Credit Card
1190,1,Credit Card
1191,2,Cash
1192,1,Credit Card
1193,1,Credit Card
1194,1,Credit Card
1195,1,Credit Card
1196,1,Credit Card
1197,1,Credit Card
1198,1,Credit Card
1199,1,Credit Card
1200,1,Credit Card
1201,1,Credit Card
1202,2,Cash
1203,2,Cash
1204,1,Credit Card
1205,1,Credit Card
1206,1,Credit Card
1207,2,Cash
1208,1,Credit Card
1209,1,Credit Card
1210,1,Credit Card
1211,1,Credit Card
1212,1,Credit Card
1213,1,Credit Card
1214,1,Credit Card
1215,1,Credit Card
1216,1,Credit Card
1217,1,Credit Card
1218,1,Credit Card
1219,1,Credit Card
1220,2,Cash
1221,1,Credit Card
1222,1,Credit Card
1223,1,Credit Card
1224,1,Credit Card
1225,1,Credit Card
1226,1,Credit Card
1227,1,Credit Card
1228,1,Credit Card
1229,1,Credit Card
1230,1,Credit Card
1231,1,Credit Card
1232,2,Cash
1233,2,Cash
1234,1,Credit Card
1235,1,Credit Card
1236,1,Credit Card
1237,1,Credit Card
1238,1,Credit Card
1239,1,Credit Card
1240,1,Credit Card
1241,2,Cash
1242,2,Cash
1243,1,Credit Card
1244,1,Credit Card
1245,1,Credit Card
1246,1,Credit Card
1247,1,Credit Card
1248,1,Credit Card
1249,1,Credit Card
1250,1,Credit Card
1251,1,Credit Card
1252,1,Credit Card
1253,2,Cash
1254,1,Credit Card
1255,1,Credit Card
1256,1,Credit Card
1257,2,Cash
1258,2,Cash
1259,1,Credit Card
1260,1,Credit Card
1261,1,Credit Card
1262,1,Credit Card
1263,2,Cash
1264,1,Credit Card
1265,1,Credit Card
1266,1,Credit Card
1267,1,Credit Card
1268,2,Cash
1269,1,Credit Card
1270,1,Credit Card
1271,1,Credit Card
1272,1,Credit Card
1273,1,Credit Card
1274,1,Credit Card
1275,1,Credit Card
1276,1,Credit Card
1277,1,Credit Card
1278,1,Credit Card
1279,1,Credit Card
1280,2,Cash
1281,2,Cash
1282,1,Credit Card
1283,1,Credit Card
1284,2,Cash
1285,1,Credit Card
1286,1,Credit Card
1287,2,Cash
1288,1,Credit Card
1289,2,Cash
1290,1,Credit Card
1291,1,Credit Card
1292,1,Credit Card
1293,1,Credit Card
1294,2,Cash
1295,2,Cash
1296,2,Cash
1297,2,Cash
1298,1,Credit Card
1299,1,Credit Card
1300,1,Credit Card
1301,1,Credit Card
1302,2,Cash
1303,1,Credit Card
1304,2,Cash
1305,2,Cash
1306,1,Credit Card
1307,1,Credit Card
1308,1,Credit Card
1309,2,Cash
1310,2,Cash
1311,1,Credit Card
1312,1,Credit Card
1313,1,Credit Card
1314,2,Cash
1315,1,Credit Card
1316,1,Credit Card
1317,1,Credit Card
1318,2,Cash
1319,1,Credit Card
1320,1,Credit Card
1321,1,Credit Card
1322,2,Cash
1323,2,Cash
1324,1,Credit Card
1325,1,Credit Card
1326,1,Credit Card
1327,2,Cash
1328,1,Credit Card
1329,1,Credit Card
1330,1,Credit Card
1331,2,Cash
1332,2,Cash
1333,2,Cash
1334,1,Credit Card
1335,2,Cash
1336,1,Credit Card
1337,1,Credit Card
1338,1,Credit Card
1339,1,Credit Card
1340,1,Credit Card
1341,2,Cash
1342,1,Credit Card
1343,1,Credit Card
1344,1,Credit Card
1345,1,Credit Card
1346,2,Cash
1347,2,Cash
1348,1,Credit Card
1349,1,Credit Card
1350,1,Credit Card
1351,1,Credit Card
1352,1,Credit Card
1353,1,Credit Card
1354,2,Cash
1355,1,Credit Card
1356,1,Credit Card
1357,2,Cash
1358,1,Credit Card
1359,2,Cash
1360,1,Credit Card
1361,2,Cash
1362,1,Credit Card
1363,1,Credit Card
1364,1,Credit Card
1365,1,Credit Card
1366,1,Credit Card
1367,2,Cash
1368,1,Credit Card
1369,1,Credit Card
1370,1,Credit Card
1371,1,Credit Card
1372,2,Cash
1373,2,Cash
1374,2,Cash
1375,1,Credit Card
1376,2,Cash
1377,1,Credit Card
1378,1,Credit Card
1379,1,Credit Card
1380,2,Cash
1381,1,Credit Card
1382,2,Cash
1383,2,Cash
1384,1,Credit Card
1385,1,Credit Card
1386,1,Credit Card
1387,1,Credit Card
1388,1,Credit Card
1389,2,Cash
1390,1,Credit Card
1391,1,Credit Card
1392,1,Credit Card
1393,1,Credit Card
1394,2,Cash
1395,2,Cash
1396,1,Credit Card
1397,2,Cash
1398,1,Credit Card
1399,1,Credit Card
1400,2,Cash
1401,2,Cash
1402,2,Cash
1403,1,Credit Card
1404,1,Credit Card
1405,1,Credit Card
1406,1,Credit Card
1407,2,Cash
1408,1,Credit Card
1409,2,Cash
1410,1,Credit Card
1411,2,Cash
1412,1,Credit Card
1413,1,Credit Card
1414,2,Cash
1415,1,Credit Card
1416,1,Credit Card
1417,1,Credit Card
1418,1,Credit Card
1419,1,Credit Card
1420,1,Credit Card
1421,2,Cash
1422,1,Credit Card
1423,1,Credit Card
1424,1,Credit Card
1425,2,Cash
1426,1,Credit Card
1427,1,Credit Card
1428,1,Credit Card
1429,1,Credit Card
1430,1,Credit Card
